Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2022-01-21,18.13999938964844,18.21999931335449,17.450000762939453,17.68000030517578,16.985490798950195,10156300,CVE.TO,17.78333346048991,180612869.62477368,16.557471618983705
2022-01-24,16.959999084472656,17.6200008392334,16.520000457763672,17.610000610351562,16.918237686157227,9826300,CVE.TO,17.25000063578288,169503681.2473933,16.60410431376026
2022-01-25,17.440000534057617,18.489999771118164,17.15999984741211,18.3799991607666,17.657989501953125,8797500,CVE.TO,18.009999593098957,158442971.4202881,16.6867802519576
2022-01-26,18.780000686645508,18.88999938964844,18.13999938964844,18.3700008392334,17.64838409423828,9200300,CVE.TO,18.46666653951009,169898872.16345468,16.78694511492621
2022-01-27,18.690000534057617,18.940000534057617,18.170000076293945,18.459999084472656,17.734846115112305,6482600,CVE.TO,18.52333323160808,120079360.0072225,16.908583560284352
2022-01-28,18.739999771118164,18.790000915527344,18.1200008392334,18.40999984741211,17.686811447143555,6441900,CVE.TO,18.440000534057617,118788639.44034576,17.01612258837933
2022-01-31,18.440000534057617,18.61000061035156,18.21999931335449,18.489999771118164,17.763669967651367,5466400,CVE.TO,18.43999989827474,100800415.44392905,17.182442659935724
2022-02-01,18.489999771118164,19.21999931335449,18.350000381469727,19.209999084472656,18.45538330078125,10184900,CVE.TO,18.926666259765625,192766203.1890869,17.32804673826377
2022-02-02,19.34000015258789,19.459999084472656,18.96999931335449,19.31999969482422,18.56106758117676,5563300,CVE.TO,19.24999936421712,107093521.46294913,17.575509532962496
2022-02-03,19.21999931335449,19.75,19.0,19.520000457763672,18.753211975097656,8060600,CVE.TO,19.423333485921223,156563721.8966166,17.74440127835086
2022-02-04,19.93000030517578,20.450000762939453,19.690000534057617,19.729999542236328,18.9549617767334,8692600,CVE.TO,19.956666946411133,173475323.0983734,17.8996985415828
2022-02-07,19.57999992370605,19.76000022888184,19.21999931335449,19.559999465942383,18.791637420654297,11111600,CVE.TO,19.51333300272624,216824350.9930929,18.03593532800658
2022-02-08,18.559999465942383,18.76000022888184,17.889999389648438,18.299999237060547,17.581132888793945,16382000,CVE.TO,18.31666628519694,300063627.0840963,18.09872784108015
2022-02-09,18.299999237060547,19.170000076293945,18.229999542236328,19.09000015258789,18.3400993347168,7951000,CVE.TO,18.82999992370605,149717329.39338684,18.129784089355134
2022-02-10,18.950000762939453,19.93000030517578,18.950000762939453,19.5,18.73399353027344,7509500,CVE.TO,19.46000035603841,146134872.67367044,18.243213733907677
2022-02-11,19.61000061035156,20.299999237060547,19.559999465942383,20.21999931335449,19.425710678100582,10201800,CVE.TO,20.02666600545248,204308041.25442505,18.36020469976639
2022-02-14,20.06999969482422,20.559999465942383,19.84000015258789,19.959999084472656,19.17592430114746,10246800,CVE.TO,20.119999567667644,206165611.5699768,18.46501280154993
2022-02-15,19.440000534057617,19.82999992370605,19.3700008392334,19.799999237060547,19.02220726013184,7573200,CVE.TO,19.666666666666668,148939600.0,18.564648201423456
2022-02-16,19.950000762939453,20.3799991607666,19.56999969482422,19.729999542236328,18.9549617767334,9719800,CVE.TO,19.893332799275715,193359216.1424001,18.687402884563472
2022-02-17,19.690000534057617,20.31999969482422,19.6200008392334,20.14999961853028,19.358461380004883,6956900,CVE.TO,20.03000005086263,139346707.35384622,18.778377480357346
2022-02-18,19.89999961853028,19.959999084472656,19.489999771118164,19.600000381469727,18.83006477355957,7320400,CVE.TO,19.683333079020183,144089871.47165936,18.834515732095966
2022-02-22,20.100000381469727,20.229999542236328,19.350000381469727,19.51000022888184,18.743602752685547,9110400,CVE.TO,19.696666717529297,179444512.4633789,18.894629562822086
2022-02-23,19.600000381469727,19.89999961853028,19.13999938964844,19.31999969482422,18.56106758117676,6190000,CVE.TO,19.453332901000977,120416130.65719604,18.94530178143445
2022-02-24,19.75,19.790000915527344,18.82999992370605,19.290000915527344,18.53224754333496,7435900,CVE.TO,19.303333918253585,143537660.68274182,18.985260792833703
2022-02-25,19.31999969482422,19.559999465942383,19.09000015258789,19.43000030517578,18.666748046875,7174000,CVE.TO,19.359999974568684,138888639.81755573,19.017706041608182
2022-02-28,19.530000686645508,19.979999542236328,19.420000076293945,19.93000030517578,19.14710235595703,11603500,CVE.TO,19.77666664123535,229478551.3715744,19.06845009933097
2022-03-01,20.18000030517578,20.34000015258789,19.59000015258789,19.690000534057617,18.91653060913086,8431400,CVE.TO,19.8733336130778,167560025.02530417,19.097360759405433
2022-03-02,20.059999465942383,20.170000076293945,19.739999771118164,20.01000022888184,19.223960876464844,9169100,CVE.TO,19.97333335876465,183137490.8998489,19.144076055951153
2022-03-03,19.940000534057617,20.100000381469727,19.39999961853028,19.489999771118164,18.7243881225586,10381300,CVE.TO,19.663333257039387,204130961.5413029,19.180727339217484
2022-03-04,19.540000915527344,20.43000030517578,19.459999084472656,20.420000076293945,19.61785888671875,10467300,CVE.TO,20.10333315531413,210427619.1366196,19.233627707840114
2022-03-07,20.850000381469727,21.46999931335449,20.3700008392334,20.950000762939453,20.127037048339844,16212500,CVE.TO,20.93000030517578,339327629.94766235,19.390121123056424
2022-03-08,21.5,21.520000457763672,20.459999084472656,21.3700008392334,20.530536651611328,14855700,CVE.TO,21.11666679382324,313702866.88899994,19.559926489867756
2022-03-09,20.600000381469727,20.850000381469727,19.93000030517578,20.299999237060547,19.50256729125977,11880200,CVE.TO,20.359999974568684,241880871.69787088,19.643172669270676
2022-03-10,20.459999084472656,20.709999084472656,20.18000030517578,20.38999938964844,19.58903312683105,8343200,CVE.TO,20.426666259765625,170423761.93847656,19.705820856335816
2022-03-11,20.229999542236328,20.799999237060547,20.14999961853028,20.520000457763672,19.71392822265625,7207000,CVE.TO,20.489999771118164,147671428.3504486,19.75375121340246
2022-03-14,20.020000457763672,20.14999961853028,18.920000076293945,19.299999237060547,18.573532104492188,12855500,CVE.TO,19.45666631062825,250125173.75628152,19.770088058103497
2022-03-15,18.299999237060547,19.18000030517578,18.190000534057617,19.07999992370605,18.3618106842041,8456900,CVE.TO,18.816666920979817,159130670.4840342,19.767330188700424
2022-03-16,19.270000457763672,19.34000015258789,18.65999984741211,18.93000030517578,18.21745681762696,8460100,CVE.TO,18.97666676839193,160544498.52727252,19.773890021595637
2022-03-17,19.450000762939453,19.76000022888184,19.25,19.5,18.766002655029297,8467300,CVE.TO,19.50333340962728,165140574.97933704,19.776052356649245
2022-03-18,19.31999969482422,19.5,19.26000022888184,19.290000915527344,18.56390953063965,13780500,CVE.TO,19.350000381469727,266652680.2568436,19.765757914085512
2022-03-21,19.700000762939453,20.239999771118164,19.57999992370605,20.200000762939453,19.43965530395508,9898000,CVE.TO,20.00666681925456,198025988.17698163,19.768212674930744
2022-03-22,20.15999984741211,20.229999542236328,19.940000534057617,20.059999465942383,19.30492401123047,8709300,CVE.TO,20.076666514078777,174853711.67106628,19.787050458061206
2022-03-23,20.489999771118164,20.57999992370605,20.21999931335449,20.299999237060547,19.535888671875,8487400,CVE.TO,20.366666158040363,172860042.34975177,19.888810371860096
2022-03-24,20.459999084472656,20.459999084472656,20.0,20.14999961853028,19.39153480529785,5924900,CVE.TO,20.203332901000977,119702727.10514069,19.92513911323708
2022-03-25,20.059999465942383,20.96999931335449,19.950000762939453,20.950000762939453,20.161422729492188,6657200,CVE.TO,20.6233336130778,137293656.52898154,19.953989676877068
2022-03-28,20.39999961853028,20.57999992370605,20.07999992370605,20.479999542236328,19.709115982055664,7683100,CVE.TO,20.37999979654948,156581576.43686932,19.96304231166487
2022-03-29,20.01000022888184,20.940000534057617,19.71999931335449,20.88999938964844,20.10368156433105,7827600,CVE.TO,20.51666641235352,160596258.00933838,19.972872214751373
2022-03-30,21.01000022888184,21.40999984741211,20.75,20.809999465942383,20.02669143676757,6479900,CVE.TO,20.989999771118164,136013099.5168686,20.005137143556347
2022-03-31,20.64999961853028,21.1200008392334,20.600000381469727,20.84000015258789,20.055564880371094,6797200,CVE.TO,20.853333791097004,141744280.44484454,20.03021578101789
2022-04-01,20.770000457763672,21.549999237060547,20.770000457763672,21.190000534057617,20.392391204833984,5928600,CVE.TO,21.170000076293945,125508462.45231628,20.0550465679676
2022-04-04,21.43000030517578,21.690000534057617,21.190000534057617,21.6299991607666,20.815826416015625,5122200,CVE.TO,21.50333340962728,110144374.39079285,20.092600684398583
2022-04-05,21.670000076293945,22.049999237060547,21.32999992370605,21.350000381469727,20.546367645263672,8061000,CVE.TO,21.576666514078777,173929508.769989,20.150493596944504
2022-04-06,21.530000686645508,21.75,20.36000061035156,20.6200008392334,19.84384727478028,5902200,CVE.TO,20.910000483194988,123415004.85191344,20.183242001068372
2022-04-07,20.809999465942383,21.15999984741211,20.479999542236328,21.1200008392334,20.32502555847168,5562100,CVE.TO,20.920000076293945,116359132.42435455,20.2231272372733
2022-04-08,21.229999542236328,22.200000762939453,21.18000030517578,22.1200008392334,21.287384033203125,6116100,CVE.TO,21.83333396911621,133534853.88851166,20.28349062489617
2022-04-11,21.75,21.770000457763672,20.799999237060547,20.82999992370605,20.045942306518555,7847100,CVE.TO,21.13333320617676,165835379.00218964,20.331395502533717
2022-04-12,21.31999969482422,21.93000030517578,21.26000022888184,21.59000015258789,20.77733612060547,7751600,CVE.TO,21.593333562215168,167382884.4408671,20.38361346885641
2022-04-13,21.90999984741211,22.290000915527344,21.770000457763672,21.989999771118164,21.162277221679688,6204900,CVE.TO,22.016667048136394,136611217.3669815,20.437401052433394
2022-04-14,21.959999084472656,22.32999992370605,21.670000076293945,22.049999237060547,21.22001838684082,8127800,CVE.TO,22.01666641235352,178947061.2663269,20.5189077668753
2022-04-18,22.38999938964844,23.100000381469727,22.31999969482422,22.86000061035156,21.99953269958496,7627900,CVE.TO,22.76000022888184,173611005.74588776,20.603591058373453
2022-04-19,22.690000534057617,23.1299991607666,22.39999961853028,22.64999961853028,21.797435760498047,5380300,CVE.TO,22.72666613260905,122276281.79327647,20.628883137953917
2022-04-20,22.64999961853028,22.96999931335449,22.36000061035156,22.81999969482422,21.96103477478028,5574500,CVE.TO,22.71666653951009,126634057.624499,20.647723009143355
2022-04-21,22.920000076293945,23.030000686645508,21.76000022888184,21.90999984741211,21.085289001464844,7367700,CVE.TO,22.233333587646484,163808531.873703,20.713776855007723
2022-04-22,21.799999237060547,22.209999084472656,21.57999992370605,21.959999084472656,21.13340759277344,7098100,CVE.TO,21.91666603088379,155566687.15381622,20.761865597189903
2022-04-25,20.770000457763672,21.18000030517578,20.239999771118164,20.940000534057617,20.151798248291016,13373200,CVE.TO,20.786666870117188,277984253.3874512,20.771675931748817
2022-04-26,21.229999542236328,21.690000534057617,20.920000076293945,21.09000015258789,20.296152114868164,8994000,CVE.TO,21.233333587646484,190972602.28729248,20.863361281739735
2022-04-27,21.940000534057617,23.350000381469727,21.200000762939453,23.270000457763672,22.39409637451172,13732000,CVE.TO,22.606667200724285,310434754.0003459,21.038925678071994
2022-04-28,23.5,25.06999969482422,23.290000915527344,24.82999992370605,23.895376205444336,11149600,CVE.TO,24.39666684468587,272013076.6515096,21.26988820526436
2022-04-29,24.700000762939453,25.020000457763672,23.56999969482422,23.75,22.85603141784668,16579000,CVE.TO,24.113333384195965,399774954.1765849,21.52258684427067
2022-05-02,23.36000061035156,23.799999237060547,23.049999237060547,23.739999771118164,22.846406936645508,7280700,CVE.TO,23.52999941507976,171314866.74137115,21.70881710700914
2022-05-03,23.739999771118164,24.88999938964844,23.56999969482422,24.850000381469727,23.91462516784668,7603800,CVE.TO,24.43666648864746,185811524.6463776,21.867457098721758
2022-05-04,25.34000015258789,25.729999542236328,25.030000686645508,25.700000762939453,24.732629776000977,10210700,CVE.TO,25.48666699727376,260236710.7090632,22.087841540018957
2022-05-05,25.799999237060547,26.100000381469727,25.100000381469727,25.8700008392334,24.89623069763184,12638300,CVE.TO,25.690000534057617,324677933.7495804,22.33570902554518
2022-05-06,26.15999984741211,26.3700008392334,25.5,26.280000686645508,25.29080009460449,8442200,CVE.TO,26.0500005086263,219919314.29392496,22.51517540600761
2022-05-09,25.600000381469727,25.64999961853028,24.040000915527344,24.36000061035156,23.44306755065918,13648400,CVE.TO,24.68333371480306,336888011.87311804,22.682506967027987
2022-05-10,24.739999771118164,25.07999992370605,23.850000381469727,24.690000534057617,23.76064682006836,15006400,CVE.TO,24.540000279744465,368257060.1979573,22.858137328877447
2022-05-11,25.170000076293945,25.8700008392334,24.93000030517578,25.1200008392334,24.174463272094727,8685800,CVE.TO,25.30666732788086,219808651.0765076,23.010256263984598
2022-05-12,24.8700008392334,25.11000061035156,24.01000022888184,24.90999984741211,23.97236442565918,8468100,CVE.TO,24.676666895548504,208964482.93819427,23.113970753635115
2022-05-13,25.350000381469727,26.209999084472656,25.34000015258789,26.01000022888184,25.030961990356445,8766200,CVE.TO,25.85333315531413,226635489.10611472,23.262995259728246
2022-05-16,26.170000076293945,26.81999969482422,26.14999961853028,26.51000022888184,25.512142181396484,9106800,CVE.TO,26.49333318074544,241269486.6104126,23.419397966781112
2022-05-17,26.93000030517578,27.09000015258789,26.64999961853028,27.01000022888184,25.993322372436523,5821700,CVE.TO,26.916666666666668,156700758.33333334,23.53193560759911
2022-05-18,27.14999961853028,27.25,26.46999931335449,26.709999084472656,25.704608917236328,6875600,CVE.TO,26.809999465942383,184334832.32803345,23.675412337547595
2022-05-19,26.020000457763672,27.21999931335449,25.989999771118164,27.06999969482422,26.051061630249023,6675900,CVE.TO,26.75999959309896,178647081.28356934,23.81329853397589
2022-05-20,27.34000015258789,27.790000915527344,26.86000061035156,27.40999984741211,26.37826538085937,6060800,CVE.TO,27.353333791097004,165783085.44108072,23.953291573288475
2022-05-24,27.81999969482422,27.93000030517578,27.290000915527344,27.75,26.705467224121094,5829200,CVE.TO,27.656667073567707,161216243.70524088,24.08225737932354
2022-05-25,27.89999961853028,28.26000022888184,27.809999465942383,28.09000015258789,27.03266906738281,5241200,CVE.TO,28.053333282470703,147033130.40008545,24.24791887606364
2022-05-26,28.299999237060547,28.38999938964844,27.989999771118164,28.18000030517578,27.119281768798828,9976700,CVE.TO,28.18666648864746,281209915.5572891,24.47170338844104
2022-05-27,28.07999992370605,28.8799991607666,27.96999931335449,28.799999237060547,27.7159423828125,9576200,CVE.TO,28.549999237060547,273400502.6939392,24.67208753193166
2022-05-30,29.0,29.8700008392334,29.0,29.780000686645508,28.6590576171875,2808900,CVE.TO,29.5500005086263,83002996.42868042,24.804935102792733
2022-05-31,30.0,30.25,29.100000381469727,29.31999969482422,28.21636962890625,16857000,CVE.TO,29.55666669209798,498236730.4286957,25.153146165401207
2022-06-01,29.549999237060547,30.299999237060547,29.34000015258789,30.18000030517578,29.04399871826172,9096400,CVE.TO,29.93999989827474,272346215.0746663,25.35633885059345
2022-06-02,29.86000061035156,30.31999969482422,29.68000030517578,30.020000457763672,28.8900203704834,6459200,CVE.TO,30.00666681925456,193819062.31892905,25.516494466470178
2022-06-03,29.940000534057617,30.309999465942383,29.86000061035156,30.229999542236328,29.09211540222168,4705400,CVE.TO,30.13333320617676,141789386.06834412,25.682386117089287
2022-06-06,30.479999542236328,30.6299991607666,29.8799991607666,30.049999237060547,28.918888092041016,5100700,CVE.TO,30.186665852864586,153973126.51570636,25.863280753704277
2022-06-07,29.89999961853028,31.1299991607666,29.84000015258789,30.950000762939453,29.78501510620117,7514100,CVE.TO,30.64000002543132,230232024.19109344,26.24922003870069
2022-06-08,31.06999969482422,31.190000534057617,30.540000915527344,30.790000915527344,29.631038665771484,6252700,CVE.TO,30.84000078837077,192833272.92944592,26.526553099279127
2022-06-09,30.6299991607666,31.059999465942383,30.31999969482422,30.700000762939453,29.54442405700684,10610700,CVE.TO,30.69333330790202,325677751.73015594,26.89926142184862
2022-06-10,30.5,30.64999961853028,29.6299991607666,30.09000015258789,28.957387924194336,12526500,CVE.TO,30.12333297729492,377339930.5400848,27.157516818880723
2022-06-13,29.040000915527344,29.559999465942383,28.25,29.07999992370605,27.98540306091309,8519500,CVE.TO,28.96333312988281,246753116.60003665,27.414392615984784
2022-06-14,29.57999992370605,29.82999992370605,28.36000061035156,28.729999542236328,27.74876976013184,9607000,CVE.TO,28.97333335876465,278346813.577652,27.581610112358717
2022-06-15,28.559999465942383,28.68000030517578,27.43000030517578,27.709999084472656,26.76360511779785,9030400,CVE.TO,27.93999989827474,252309375.0813802,27.685985251280723
2022-06-16,26.68000030517578,27.0,25.8799991607666,25.950000762939453,25.063718795776367,9102300,CVE.TO,26.27666664123535,239178102.7685165,27.72315959574491
2022-06-17,25.39999961853028,26.15999984741211,23.780000686645508,24.809999465942383,23.962650299072266,19147900,CVE.TO,24.916666666666668,477101841.6666667,27.617545019257896
2022-06-20,24.450000762939453,25.440000534057617,24.21999931335449,25.32999992370605,24.464893341064453,3068600,CVE.TO,24.996666590372723,76704771.09921774,27.63749954761666
2022-06-21,25.76000022888184,26.209999084472656,25.46999931335449,25.950000762939453,25.063718795776367,8011900,CVE.TO,25.8766663869222,207321263.425382,27.74048975762981
2022-06-22,24.0,25.43000030517578,23.850000381469727,25.1299991607666,24.27172088623047,8354200,CVE.TO,24.803333282470703,207212006.90841675,27.835262855877207
2022-06-23,25.280000686645508,25.3700008392334,23.01000022888184,23.1200008392334,22.330371856689453,10246000,CVE.TO,23.83333396911621,244196339.8475647,27.758921518824753
2022-06-24,23.700000762939453,24.780000686645508,23.420000076293945,24.290000915527344,23.46041488647461,7752700,CVE.TO,24.163333892822266,187331078.6708832,27.75178579430925
2022-06-27,24.65999984741211,25.420000076293945,24.350000381469727,25.25,24.38762664794922,5816100,CVE.TO,25.00666681925456,145441274.88746643,27.75453787049793
2022-06-28,26.26000022888184,26.3799991607666,25.489999771118164,26.18000030517578,25.285863876342773,8366900,CVE.TO,26.01666641235352,217678846.20552063,27.742068877767316
2022-06-29,26.5,26.729999542236328,24.850000381469727,25.0,24.146163940429688,5126700,CVE.TO,25.52666664123535,130867561.86962128,27.715249426538445
2022-06-30,24.190000534057617,24.6299991607666,23.559999465942383,24.489999771118164,23.653583526611328,7200100,CVE.TO,24.22666613260905,174434418.82139844,27.63801812664441
2022-07-04,24.71999931335449,25.36000061035156,24.64999961853028,24.65999984741211,23.817773818969727,2342200,CVE.TO,24.89000002543132,58297358.05956523,27.635626014895564
2022-07-05,23.26000022888184,23.729999542236328,22.1200008392334,22.989999771118164,22.204811096191406,10690800,CVE.TO,22.946666717529297,245318224.5437622,27.43795244112763
2022-07-06,22.739999771118164,23.32999992370605,21.40999984741211,22.40999984741211,21.64462280273437,10207900,CVE.TO,22.38333320617676,228486827.03533173,27.225885072153144
2022-07-07,23.100000381469727,23.690000534057617,23.040000915527344,23.530000686645508,22.72636985778809,6619800,CVE.TO,23.420000712076824,155035720.71380615,27.108088722211683
2022-07-08,23.959999084472656,23.989999771118164,23.040000915527344,23.34000015258789,22.542858123779297,5955900,CVE.TO,23.456666946411133,139705562.66613007,26.976303217833284
2022-07-11,23.0,23.34000015258789,22.3700008392334,22.739999771118164,21.963348388671875,4653400,CVE.TO,22.816666920979817,106175077.85008748,26.833899044947355
2022-07-12,22.0,22.26000022888184,21.5,21.76000022888184,21.016820907592773,4915700,CVE.TO,21.84000015258789,107358888.7500763,26.701946540540092
2022-07-13,21.440000534057617,21.8700008392334,21.18000030517578,21.34000015258789,20.611167907714844,5271400,CVE.TO,21.46333376566569,113141817.61233012,26.375878472493106
2022-07-14,20.739999771118164,21.049999237060547,20.030000686645508,20.790000915527344,20.079952239990234,11501900,CVE.TO,20.6233336130778,237207520.88425955,25.95578959410373
2022-07-15,21.31999969482422,21.420000076293945,20.82999992370605,21.229999542236328,20.504919052124023,5328900,CVE.TO,21.15999984741211,112759523.1868744,25.73432915035895
2022-07-18,21.84000015258789,22.39999961853028,21.739999771118164,21.84000015258789,21.094087600708008,9329800,CVE.TO,21.99333318074544,205193399.9097188,25.50087746642731
2022-07-19,21.84000015258789,22.690000534057617,21.739999771118164,22.6200008392334,21.847448348999023,4300800,CVE.TO,22.350000381469727,96122881.640625,25.343099940991852
2022-07-20,22.3700008392334,22.93000030517578,22.18000030517578,22.86000061035156,22.079252243041992,3096000,CVE.TO,22.656667073567707,70145041.25976562,25.136542043331787
2022-07-21,22.14999961853028,22.36000061035156,21.57999992370605,22.299999237060547,21.53837776184082,4265600,CVE.TO,22.07999992370605,94184447.67456056,24.925689947364294
2022-07-22,22.32999992370605,22.59000015258789,21.76000022888184,21.809999465942383,21.06511306762696,3531200,CVE.TO,22.053333282470703,77874730.48706055,24.607041482971905
2022-07-25,22.100000381469727,22.989999771118164,21.8799991607666,22.68000030517578,21.9054012298584,3402000,CVE.TO,22.51666641235352,76601699.13482666,24.252180224388603
2022-07-26,23.01000022888184,23.25,22.39999961853028,22.559999465942383,21.78949928283692,3712100,CVE.TO,22.736666361490887,84400779.20049033,24.034218543862753
2022-07-27,22.709999084472656,23.790000915527344,22.64999961853028,23.6299991607666,22.822954177856445,4912100,CVE.TO,23.356666564941406,114730281.83364868,23.78683494499428
2022-07-28,24.38999938964844,24.57999992370605,23.14999961853028,24.559999465942383,23.721189498901367,10932700,CVE.TO,24.09666633605957,263441624.0522385,23.62214651930075
2022-07-29,25.1299991607666,25.200000762939453,24.280000686645508,24.39999961853028,23.566654205322266,6487600,CVE.TO,24.62666702270508,159767964.97650146,23.535882006081664
2022-08-02,23.64999961853028,24.11000061035156,23.46999931335449,23.84000015258789,23.025781631469727,4530800,CVE.TO,23.80666669209798,107863245.44855753,23.40313827729579
2022-08-03,24.059999465942383,24.299999237060547,22.3700008392334,22.39999961853028,21.63496208190918,5935400,CVE.TO,23.02333323160808,136652692.06288657,23.366083050495995
2022-08-04,22.239999771118164,22.270000457763672,20.6299991607666,20.700000762939453,19.99302101135254,13489100,CVE.TO,21.20000012715657,285968921.7152277,23.117272798340505
2022-08-05,20.6200008392334,21.479999542236328,20.549999237060547,21.26000022888184,20.53389549255371,6447100,CVE.TO,21.09666633605957,136012317.53520966,22.979202227931413
2022-08-08,21.1299991607666,22.21999931335449,21.1299991607666,21.989999771118164,21.23896598815918,6283500,CVE.TO,21.77999941507976,136854626.32465363,22.894555139143563
2022-08-09,22.26000022888184,22.56999969482422,21.739999771118164,21.950000762939453,21.20033264160156,6480100,CVE.TO,22.086666742960613,143123809.16105908,22.815701088156455
2022-08-10,22.01000022888184,22.299999237060547,21.40999984741211,22.11000061035156,21.354867935180664,5422900,CVE.TO,21.93999989827474,118978425.44835408,22.723996783398526
2022-08-11,22.549999237060547,23.790000915527344,22.540000915527344,23.700000762939453,22.89056205749512,7763600,CVE.TO,23.343334197998047,181228309.37957764,22.604392826219634
2022-08-12,23.34000015258789,23.8700008392334,23.14999961853028,23.84000015258789,23.025781631469727,3228100,CVE.TO,23.62000020345052,76247722.65675862,22.542220959183922
2022-08-15,22.959999084472656,23.600000381469727,22.68000030517578,23.299999237060547,22.504222869873047,5970900,CVE.TO,23.19333330790202,138485073.84815216,22.498156589282438
2022-08-16,23.440000534057617,23.65999984741211,22.6200008392334,22.76000022888184,21.982666015625,4176000,CVE.TO,23.01333363850912,96103681.27441406,22.479883237814594
2022-08-17,22.65999984741211,23.350000381469727,22.65999984741211,23.13999938964844,22.349687576293945,3321800,CVE.TO,23.049999872843426,76567489.5776113,22.46282033249259
2022-08-18,23.559999465942383,24.209999084472656,23.540000915527344,24.1200008392334,23.296218872070312,4380000,CVE.TO,23.956666946411133,104930201.22528076,22.504691120506692
2022-08-19,23.959999084472656,23.989999771118164,23.61000061035156,23.63999938964844,22.83261489868164,4177100,CVE.TO,23.746666590372723,99192201.0146459,22.49966055992854
2022-08-22,23.309999465942383,23.989999771118164,22.950000762939453,23.89999961853028,23.08373260498047,4440700,CVE.TO,23.613333384195965,104859729.55919902,22.495266856766893
2022-08-23,24.3700008392334,24.84000015258789,24.270000457763672,24.729999542236328,23.88538360595703,5036800,CVE.TO,24.613333384195965,123972437.58951823,22.548574137548957
2022-08-24,24.84000015258789,25.299999237060547,24.799999237060547,25.229999542236328,24.368309020996094,4273700,CVE.TO,25.10999933878581,107312604.17416891,22.63274800019002
2022-08-25,25.450000762939453,25.8799991607666,25.280000686645508,25.43000030517578,24.56147766113281,3227300,CVE.TO,25.53000005086263,82392969.16414896,22.724342278210155
2022-08-26,25.43000030517578,25.559999465942383,24.89999961853028,25.14999961853028,24.2910385131836,3349000,CVE.TO,25.203332901000977,84405961.88545227,22.92571415352585
2022-08-29,25.0,25.950000762939453,24.950000762939453,25.86000061035156,24.976791381835938,3841500,CVE.TO,25.58666737874349,98291182.73544312,23.048605824082184
2022-08-30,25.350000381469727,25.3700008392334,24.6299991607666,24.65999984741211,23.817773818969727,4288900,CVE.TO,24.886666615804035,106736424.44852193,23.163203350961954
2022-08-31,24.1299991607666,25.030000686645508,23.8700008392334,24.63999938964844,23.798458099365234,5538400,CVE.TO,24.51333363850912,135764647.02351886,23.233581984785705
2022-09-01,24.1200008392334,24.280000686645508,23.709999084472656,24.06999969482422,23.247926712036133,7992700,CVE.TO,24.0199998219808,191984652.57714587,23.283767235054952
2022-09-02,24.81999969482422,25.270000457763672,24.5,24.86000061035156,24.01094436645508,4122200,CVE.TO,24.87666702270508,102546596.80099487,23.356582316441532
2022-09-06,25.239999771118164,25.270000457763672,23.940000534057617,23.979999542236328,23.160999298095703,3786900,CVE.TO,24.39666684468587,92387737.67414092,23.4096464731648
2022-09-07,23.43000030517578,23.71999931335449,22.780000686645508,23.09000015258789,22.3013973236084,5743700,CVE.TO,23.196666717529297,133234694.62547302,23.420759194948666
2022-09-08,23.18000030517578,23.32999992370605,22.84000015258789,23.229999542236328,22.43661499023437,11037600,CVE.TO,23.13333320617676,255336478.5964965,23.4170487344785
2022-09-09,23.920000076293945,24.229999542236328,23.81999969482422,24.0,23.180316925048828,4580500,CVE.TO,24.01666641235352,110008340.50178528,23.434919500754233
2022-09-12,24.43000030517578,24.61000061035156,24.1299991607666,24.39999961853028,23.566654205322266,5344500,CVE.TO,24.37999979654948,130298908.91265868,23.42166073208699
2022-09-13,23.96999931335449,24.670000076293945,23.96999931335449,24.309999465942383,23.4797306060791,5230800,CVE.TO,24.31666628519694,127195618.00460815,23.402473427485187
2022-09-14,24.75,25.86000061035156,24.600000381469727,25.56999969482422,24.8038272857666,6453100,CVE.TO,25.343333562215168,163543065.8103307,23.467138361561602
2022-09-15,24.959999084472656,25.38999938964844,24.729999542236328,24.920000076293945,24.173303604125977,4656000,CVE.TO,25.01333300272624,116462078.46069336,23.527066284172136
2022-09-16,24.450000762939453,24.770000457763672,23.84000015258789,24.57999992370605,23.843494415283203,18628700,CVE.TO,24.39666684468587,454478187.6495997,23.808288379962516
2022-09-19,23.86000061035156,24.8700008392334,23.84000015258789,24.82999992370605,24.08600234985352,3589400,CVE.TO,24.51333363850912,87988159.7620646,23.928581828220544
2022-09-20,24.81999969482422,24.989999771118164,24.020000457763672,24.559999465942383,23.8240909576416,6515100,CVE.TO,24.52333323160808,159771968.33724976,24.03287769288387
2022-09-21,25.0,25.200000762939453,23.709999084472656,23.71999931335449,23.009262084960938,6893400,CVE.TO,24.20999972025553,166889212.0716095,24.11570211590244
2022-09-22,24.209999084472656,24.39999961853028,23.01000022888184,23.059999465942383,22.369037628173828,5057300,CVE.TO,23.489999771118164,118795975.84247588,24.167514140381293
2022-09-23,22.0,22.020000457763672,20.88999938964844,21.0,20.370763778686523,9450300,CVE.TO,21.303333282470703,201322890.5193329,24.04472871724929
2022-09-26,20.920000076293945,21.1299991607666,19.89999961853028,20.040000915527344,19.439529418945312,8907600,CVE.TO,20.356666564941406,181329043.09387207,23.863817432949165
2022-09-27,20.459999084472656,20.959999084472656,19.96999931335449,20.39999961853028,19.78874015808105,6950400,CVE.TO,20.44333267211914,142089339.40429688,23.750838488730025
